ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
511010.SH,20211207,20211206,125.835,1.271,,,127.35496097,0
511010.SH,20211208,20211207,125.698,1.27,,,127.21630614,0
511010.SH,20211209,20211208,125.646,1.269,,,127.16367803,0
511010.SH,20211210,20211209,125.694,1.27,,,127.21225783,0
511010.SH,20211211,20211210,125.763,1.27,,,127.28209128,0
511010.SH,20211214,20211213,125.792,1.271,,,127.31144157,0
511010.SH,20211215,20211214,125.903,1.272,,,127.42378234,0
511010.SH,20211216,20211215,125.923,1.272,,,127.44402392,0
511010.SH,20211217,20211216,125.888,1.272,,,127.40860115,0
511010.SH,20211218,20211217,125.914,1.272,,,127.43491521,0
511010.SH,20211221,20211220,125.841,1.271,,,127.36103344,0
511010.SH,20211222,20211221,125.842,1.271,,,127.36204552,0
511010.SH,20211223,20211222,125.982,1.273,,,127.50373658,0
511010.SH,20211224,20211223,126.151,1.274,,,127.67477793,0
511010.SH,20211225,20211224,126.108,1.274,,,127.63125853,0
511010.SH,20211228,20211227,126.195,1.275,,,127.71930941,0
511010.SH,20211229,20211228,126.243,1.275,,,127.7678892,0
511010.SH,20211230,20211229,126.411,1.277,,,127.93791847,0
511010.SH,20211231,20211230,126.543,1.278,,,128.0715129,0
511010.SH,20220124,20211231,126.501,1.278,,793958265.52,128.02900558,1
511010.SH,20220105,20220104,126.598,1.279,,,128.12717724,0
511010.SH,20220106,20220105,126.495,1.278,,,128.02293311,0
511010.SH,20220107,20220106,126.379,1.277,,,127.90553194,0
511010.SH,20220108,20220107,126.403,1.277,,,127.92982184,0
511010.SH,20220111,20220110,126.573,1.279,,,128.10187527,0
511010.SH,20220112,20220111,126.684,1.28,,,128.21421604,0
511010.SH,20220113,20220112,126.686,1.28,,,128.21624019,0
511010.SH,20220114,20220113,126.722,1.28,,,128.25267504,0
511010.SH,20220115,20220114,126.696,1.28,,,128.22636098,0
511010.SH,20220118,20220117,126.817,1.281,,,128.34882254,0
511010.SH,20220119,20220118,127.279,1.286,,,128.81640304,0
511010.SH,20220120,20220119,127.325,1.286,,,128.86295868,0
511010.SH,20220121,20220120,127.432,1.287,,,128.97125113,0
511010.SH,20220122,20220121,127.647,1.289,,,129.18884811,0
511010.SH,20220125,20220124,127.908,1.292,,,129.45300073,0
511010.SH,20220126,20220125,127.688,1.29,,,129.23034335,0
511010.SH,20220127,20220126,127.542,1.288,,,129.08257982,0
511010.SH,20220128,20220127,127.469,1.287,,,129.00869805,0
511010.SH,20220129,20220128,127.648,1.289,,,129.18986019,0
511010.SH,20220208,20220207,127.711,1.29,,,129.25362117,0
511010.SH,20220209,20220208,127.696,1.29,,,129.23843998,0
511010.SH,20220210,20220209,127.591,1.289,,,129.13217169,0
511010.SH,20220211,20220210,127.608,1.289,,,129.14937703,0
511010.SH,20220212,20220211,127.223,1.285,,,128.75972662,0
511010.SH,20220215,20220214,127.13,1.284,,,128.66560327,0
511010.SH,20220216,20220215,127.179,1.285,,,128.71519514,0
511010.SH,20220217,20220216,127.264,1.285,,,128.80122186,0
511010.SH,20220218,20220217,127.326,1.286,,,128.86397075,0
511010.SH,20220219,20220218,127.22,1.285,,,128.75669038,0
511010.SH,20220222,20220221,126.917,1.282,,,128.45003044,0
511010.SH,20220223,20220222,126.837,1.281,,,128.36906412,0
511010.SH,20220224,20220223,127.005,1.283,,,128.5390934,0
511010.SH,20220225,20220224,127.044,1.283,,,128.57856448,0
511010.SH,20220226,20220225,127.131,1.284,,,128.66661535,0
511010.SH,20220301,20220228,127.209,1.285,,,128.74555751,0
511010.SH,20220302,20220301,127.097,1.284,,,128.63220466,0
511010.SH,20220303,20220302,126.971,1.283,,,128.50468271,0
511010.SH,20220304,20220303,126.826,1.281,,,128.35793125,0
511010.SH,20220305,20220304,126.937,1.282,,,128.47027202,0
511010.SH,20220308,20220307,127.053,1.283,,,128.58767319,0
511010.SH,20220309,20220308,127.094,1.284,,,128.62916843,0
511010.SH,20220310,20220309,126.951,1.282,,,128.48444113,0
511010.SH,20220311,20220310,126.912,1.282,,,128.44497005,0
511010.SH,20220312,20220311,127.209,1.285,,,128.74555751,0
511010.SH,20220315,20220314,127.498,1.288,,,129.03804834,0
511010.SH,20220316,20220315,127.131,1.284,,,128.66661535,0
511010.SH,20220317,20220316,127.167,1.284,,,128.70305019,0
511010.SH,20220318,20220317,127.213,1.285,,,128.74960583,0
511010.SH,20220319,20220318,127.309,1.286,,,128.84676541,0
511010.SH,20220322,20220321,127.199,1.285,,,128.73543672,0
511010.SH,20220323,20220322,127.015,1.283,,,128.54921419,0
511010.SH,20220324,20220323,127.056,1.283,,,128.59070942,0
511010.SH,20220325,20220324,127.121,1.284,,,128.65649456,0
511010.SH,20220326,20220325,127.185,1.285,,,128.72126762,0
511010.SH,20220329,20220328,127.156,1.284,,,128.69191732,0
511010.SH,20220330,20220329,127.135,1.284,,,128.67066367,0
511010.SH,20220331,20220330,127.263,1.285,,,128.80020978,0
511010.SH,20220422,20220331,127.214,1.285,,742454688.72,128.75061791,1
511010.SH,20220402,20220401,127.366,1.286,,,128.90445391,0
511010.SH,20220407,20220406,127.531,1.288,,,129.07144695,0
511010.SH,20220408,20220407,127.631,1.289,,,129.17265485,0
511010.SH,20220409,20220408,127.562,1.288,,,129.1028214,0
511010.SH,20220412,20220411,127.403,1.287,,,128.94190084,0
511010.SH,20220413,20220412,127.371,1.287,,,128.90951431,0
511010.SH,20220414,20220413,127.477,1.288,,,129.01679468,0
511010.SH,20220415,20220414,127.542,1.288,,,129.08257982,0
511010.SH,20220416,20220415,127.671,1.29,,,129.21313801,0
511010.SH,20220419,20220418,127.394,1.287,,,128.93279213,0
511010.SH,20220420,20220419,127.364,1.286,,,128.90242976,0
511010.SH,20220421,20220420,127.286,1.286,,,128.82348759,0
511010.SH,20220422,20220421,127.336,1.286,,,128.87409154,0
511010.SH,20220423,20220422,127.244,1.285,,,128.78098028,0
511010.SH,20220426,20220425,127.412,1.287,,,128.95100955,0
511010.SH,20220427,20220426,127.344,1.286,,,128.88218818,0
511010.SH,20220428,20220427,127.279,1.286,,,128.81640304,0
511010.SH,20220429,20220428,127.201,1.285,,,128.73746088,0
511010.SH,20220430,20220429,127.315,1.286,,,128.85283789,0
511010.SH,20220506,20220505,127.392,1.287,,,128.93076797,0
511010.SH,20220507,20220506,127.382,1.287,,,128.92064718,0
511010.SH,20220510,20220509,127.472,1.288,,,129.01173429,0
511010.SH,20220511,20220510,127.615,1.289,,,129.15646159,0
511010.SH,20220512,20220511,127.553,1.288,,,129.09371269,0
511010.SH,20220513,20220512,127.657,1.289,,,129.1989689,0
511010.SH,20220514,20220513,127.637,1.289,,,129.17872732,0
511010.SH,20220517,20220516,127.671,1.29,,,129.21313801,0
511010.SH,20220518,20220517,127.755,1.29,,,129.29815265,0
511010.SH,20220519,20220518,127.854,1.291,,,129.39834847,0
511010.SH,20220520,20220519,127.822,1.291,,,129.36596194,0
511010.SH,20220521,20220520,127.815,1.291,,,129.35887739,0
511010.SH,20220524,20220523,127.912,1.292,,,129.45704905,0
511010.SH,20220525,20220524,127.911,1.292,,,129.45603697,0
511010.SH,20220526,20220525,127.937,1.292,,,129.48235102,0
511010.SH,20220527,20220526,128.175,1.295,,,129.72322583,0
511010.SH,20220528,20220527,128.198,1.295,,,129.74650364,0
511010.SH,20220531,20220530,128.084,1.294,,,129.63112664,0
511010.SH,20220601,20220531,127.915,1.292,,,129.46008529,0
511010.SH,20220602,20220601,127.906,1.292,,,129.45097657,0
511010.SH,20220603,20220602,127.864,1.291,,,129.40846926,0
511010.SH,20220607,20220606,127.765,1.29,,,129.30827344,0
511010.SH,20220608,20220607,127.812,1.291,,,129.35584115,0
511010.SH,20220609,20220608,127.821,1.291,,,129.36494986,0
511010.SH,20220610,20220609,127.869,1.291,,,129.41352965,0
511010.SH,20220611,20220610,127.892,1.292,,,129.43680747,0
511010.SH,20220614,20220613,127.835,1.291,,,129.37911897,0
511010.SH,20220615,20220614,127.819,1.291,,,129.3629257,0
511010.SH,20220616,20220615,127.764,1.29,,,129.30726136,0
511010.SH,20220617,20220616,127.855,1.291,,,129.39936055,0
511010.SH,20220618,20220617,127.868,1.291,,,129.41251757,0
511010.SH,20220621,20220620,127.809,1.291,,,129.35280491,0
511010.SH,20220622,20220621,127.825,1.291,,,129.36899818,0
511010.SH,20220623,20220622,127.867,1.291,,,129.41150549,0
511010.SH,20220624,20220623,127.868,1.291,,,129.41251757,0
511010.SH,20220625,20220624,127.81,1.291,,,129.35381699,0
511010.SH,20220628,20220627,127.67,1.29,,,129.21212593,0
511010.SH,20220629,20220628,127.611,1.289,,,129.15241327,0
511010.SH,20220630,20220629,127.676,1.29,,,129.2181984,0
511010.SH,20220721,20220630,127.742,1.29,,805578272.23,129.28499562,1
511010.SH,20220702,20220701,127.781,1.291,,,129.3244667,0
511010.SH,20220705,20220704,127.568,1.288,,,129.10889387,0
511010.SH,20220706,20220705,127.583,1.289,,,129.12407506,0
511010.SH,20220707,20220706,127.627,1.289,,,129.16860653,0
511010.SH,20220708,20220707,127.651,1.289,,,129.19289643,0
511010.SH,20220709,20220708,127.683,1.29,,,129.22528296,0
511010.SH,20220712,20220711,127.85,1.291,,,129.39430015,0
511010.SH,20220713,20220712,128.008,1.293,,,129.55420863,0
511010.SH,20220714,20220713,128.067,1.293,,,129.61392129,0
511010.SH,20220715,20220714,128.195,1.295,,,129.74346741,0
511010.SH,20220716,20220715,128.223,1.295,,,129.77180562,0
511010.SH,20220719,20220718,128.267,1.295,,,129.81633709,0
511010.SH,20220720,20220719,128.241,1.295,,,129.79002304,0
511010.SH,20220721,20220720,128.359,1.296,,,129.90944836,0
511010.SH,20220722,20220721,128.41,1.297,,,129.96106439,0
511010.SH,20220723,20220722,128.331,1.296,,,129.88111015,0
511010.SH,20220726,20220725,128.436,1.297,,,129.98737844,0
511010.SH,20220727,20220726,128.505,1.298,,,130.0572119,0
511010.SH,20220728,20220727,128.526,1.298,,,130.07846555,0
511010.SH,20220729,20220728,128.425,1.297,,,129.97624558,0
511010.SH,20220730,20220729,128.593,1.299,,,130.14627485,0
511010.SH,20220802,20220801,128.757,1.3,,,130.3122558,0
511010.SH,20220803,20220802,128.788,1.301,,,130.34363025,0
511010.SH,20220804,20220803,128.941,1.302,,,130.49847834,0
511010.SH,20220805,20220804,128.996,1.303,,,130.55414268,0
511010.SH,20220806,20220805,128.903,1.302,,,130.46001934,0
511010.SH,20220809,20220808,128.915,1.302,,,130.47216429,0
511010.SH,20220810,20220809,128.846,1.301,,,130.40233083,0
511010.SH,20220811,20220810,128.833,1.301,,,130.38917381,0
511010.SH,20220812,20220811,128.838,1.301,,,130.3942342,0
511010.SH,20220813,20220812,128.843,1.301,,,130.3992946,0
511010.SH,20220816,20220815,129.357,1.306,,,130.9195032,0
511010.SH,20220817,20220816,129.444,1.307,,,131.00755408,0
511010.SH,20220818,20220817,129.455,1.307,,,131.01868695,0
511010.SH,20220819,20220818,129.547,1.308,,,131.11179821,0
511010.SH,20220820,20220819,129.511,1.308,,,131.07536337,0
511010.SH,20220823,20220822,129.49,1.308,,,131.05410971,0
511010.SH,20220824,20220823,129.391,1.307,,,130.95391389,0
511010.SH,20220825,20220824,129.373,1.307,,,130.93569647,0
511010.SH,20220826,20220825,129.218,1.305,,,130.77882422,0
511010.SH,20220827,20220826,129.226,1.305,,,130.78692085,0
511010.SH,20220830,20220829,129.342,1.306,,,130.90432202,0
511010.SH,20220831,20220830,129.415,1.307,,,130.97820379,0
511010.SH,20220901,20220831,129.426,1.307,,,130.98933665,0
511010.SH,20220902,20220901,129.501,1.308,,,131.06524258,0
511010.SH,20220903,20220902,129.483,1.308,,,131.04702516,0
511010.SH,20220906,20220905,129.567,1.308,,,131.13203979,0
511010.SH,20220907,20220906,129.598,1.309,,,131.16341424,0
511010.SH,20220908,20220907,129.569,1.308,,,131.13406395,0
511010.SH,20220909,20220908,129.512,1.308,,,131.07637545,0
511010.SH,20220910,20220909,129.449,1.307,,,131.01261447,0
511010.SH,20220914,20220913,129.416,1.307,,,130.97921586,0
511010.SH,20220915,20220914,129.323,1.306,,,130.88509252,0
511010.SH,20220916,20220915,129.297,1.306,,,130.85877846,0
511010.SH,20220917,20220916,129.229,1.305,,,130.78995709,0
511010.SH,20220920,20220919,129.273,1.306,,,130.83448857,0
511010.SH,20220921,20220920,129.373,1.307,,,130.93569647,0
511010.SH,20220922,20220921,129.453,1.307,,,131.01666279,0
511010.SH,20220923,20220922,129.426,1.307,,,130.98933665,0
511010.SH,20220924,20220923,129.32,1.306,,,130.88205628,0
511010.SH,20220927,20220926,129.118,1.304,,,130.67761632,0
511010.SH,20220928,20220927,129.155,1.304,,,130.71506325,0
511010.SH,20220929,20220928,129.003,1.303,,,130.56122724,0
511010.SH,20220930,20220929,128.867,1.301,,,130.42358449,0
511010.SH,20221026,20220930,128.845,1.301,,739090330.5,130.40131876,1
511010.SH,20221011,20221010,129.177,1.305,,,130.73732898,0
511010.SH,20221012,20221011,129.17,1.305,,,130.73024443,0
511010.SH,20221013,20221012,129.227,1.305,,,130.78793293,0
511010.SH,20221014,20221013,129.28,1.306,,,130.84157312,0
511010.SH,20221015,20221014,129.397,1.307,,,130.95998636,0
511010.SH,20221018,20221017,129.407,1.307,,,130.97010715,0
511010.SH,20221019,20221018,129.432,1.307,,,130.99540913,0
511010.SH,20221020,20221019,129.438,1.307,,,131.0014816,0
511010.SH,20221021,20221020,129.401,1.307,,,130.96403468,0
511010.SH,20221022,20221021,129.36,1.306,,,130.92253944,0
511010.SH,20221025,20221024,129.434,1.307,,,130.99743329,0
511010.SH,20221026,20221025,129.349,1.306,,,130.91140657,0
511010.SH,20221027,20221026,129.444,1.307,,,131.00755408,0
511010.SH,20221028,20221027,129.555,1.308,,,131.11989485,0
511010.SH,20221029,20221028,129.691,1.31,,,131.25753759,0
511010.SH,20221101,20221031,129.741,1.31,,,131.30814154,0
511010.SH,20221102,20221101,129.675,1.31,,,131.24134433,0
511010.SH,20221103,20221102,129.591,1.309,,,131.15632969,0
511010.SH,20221104,20221103,129.594,1.309,,,131.15936593,0
511010.SH,20221105,20221104,129.482,1.308,,,131.04601308,0
511010.SH,20221108,20221107,129.497,1.308,,,131.06119426,0
511010.SH,20221109,20221108,129.509,1.308,,,131.07333921,0
511010.SH,20221110,20221109,129.478,1.308,,,131.04196476,0
511010.SH,20221111,20221110,129.457,1.307,,,131.0207111,0
511010.SH,20221112,20221111,129.277,1.306,,,130.83853688,0
511010.SH,20221115,20221114,128.665,1.299,,,130.21914454,0
511010.SH,20221116,20221115,128.671,1.3,,,130.22521701,0
511010.SH,20221117,20221116,128.526,1.298,,,130.07846555,0
511010.SH,20221118,20221117,128.748,1.3,,,130.30314709,0
511010.SH,20221119,20221118,128.741,1.3,,,130.29606254,0
511010.SH,20221122,20221121,128.852,1.301,,,130.40840331,0
511010.SH,20221123,20221122,128.876,1.302,,,130.4326932,0
511010.SH,20221124,20221123,129.072,1.304,,,130.63106069,0
511010.SH,20221125,20221124,129.149,1.304,,,130.70899077,0
511010.SH,20221126,20221125,128.926,1.302,,,130.48329715,0
511010.SH,20221129,20221128,128.756,1.3,,,130.31124372,0
511010.SH,20221130,20221129,128.476,1.298,,,130.0278616,0
511010.SH,20221201,20221130,128.523,1.298,,,130.07542932,0
511010.SH,20221202,20221201,128.642,1.299,,,130.19586672,0
511010.SH,20221203,20221202,128.709,1.3,,,130.26367601,0
511010.SH,20221206,20221205,128.651,1.299,,,130.20497543,0
511010.SH,20221207,20221206,128.459,1.297,,,130.01065626,0
511010.SH,20221208,20221207,128.511,1.298,,,130.06328437,0
511010.SH,20221209,20221208,128.599,1.299,,,130.15234732,0
511010.SH,20221210,20221209,128.49,1.298,,,130.04203071,0
511010.SH,20221213,20221212,128.456,1.297,,,130.00762002,0
511010.SH,20221214,20221213,128.362,1.296,,,129.9124846,0
511010.SH,20221215,20221214,128.635,1.299,,,130.18878217,0
511010.SH,20221216,20221215,128.631,1.299,,,130.18473385,0
511010.SH,20221217,20221216,128.642,1.299,,,130.19586672,0
511010.SH,20221220,20221219,128.84,1.301,,,130.39625836,0
511010.SH,20221221,20221220,128.817,1.301,,,130.37298054,0
511010.SH,20221222,20221221,128.817,1.301,,,130.37298054,0
511010.SH,20221223,20221222,128.897,1.302,,,130.45394686,0
511010.SH,20221224,20221223,129.053,1.303,,,130.61183119,0
511010.SH,20221227,20221226,128.994,1.303,,,130.55211853,0
511010.SH,20221228,20221227,128.856,1.301,,,130.41245162,0
511010.SH,20221229,20221228,128.88,1.302,,,130.43674152,0
511010.SH,20221230,20221229,129.103,1.304,,,130.66243514,0
511010.SH,20221231,20221230,129.089,1.304,,,130.64826603,0
511010.SH,20230120,20221231,129.128,1.304,,607714559.81,130.68773711,1
511010.SH,20230104,20230103,129.152,1.304,,,130.71202701,0
511010.SH,20230105,20230104,129.268,1.305,,,130.82942817,0
511010.SH,20230106,20230105,129.178,1.305,,,130.73834106,0
511010.SH,20230107,20230106,129.069,1.303,,,130.62802445,0
511010.SH,20230110,20230109,129.034,1.303,,,130.59260169,0
511010.SH,20230111,20230110,128.827,1.301,,,130.38310133,0
511010.SH,20230112,20230111,128.89,1.302,,,130.44686231,0
511010.SH,20230113,20230112,128.939,1.302,,,130.49645418,0
511010.SH,20230114,20230113,128.883,1.302,,,130.43977776,0
511010.SH,20230117,20230116,128.701,1.3,,,130.25557938,0
511010.SH,20230118,20230117,128.766,1.3,,,130.32136451,0
511010.SH,20230119,20230118,128.801,1.301,,,130.35678728,0
511010.SH,20230120,20230119,128.818,1.301,,,130.37399262,0
511010.SH,20230121,20230120,128.804,1.301,,,130.35982352,0
511010.SH,20230131,20230130,128.918,1.302,,,130.47520052,0
511010.SH,20230201,20230131,129.029,1.303,,,130.58754129,0
511010.SH,20230202,20230201,128.979,1.303,,,130.53693734,0
511010.SH,20230203,20230202,129.048,1.303,,,130.60677079,0
511010.SH,20230204,20230203,129.064,1.303,,,130.62296406,0
511010.SH,20230207,20230206,129.019,1.303,,,130.5774205,0
511010.SH,20230208,20230207,129.052,1.303,,,130.61081911,0
511010.SH,20230209,20230208,129.062,1.303,,,130.6209399,0
511010.SH,20230210,20230209,129.099,1.304,,,130.65838682,0
511010.SH,20230211,20230210,129.102,1.304,,,130.66142306,0
511010.SH,20230214,20230213,129.128,1.304,,,130.68773711,0
511010.SH,20230215,20230214,129.147,1.304,,,130.70696661,0
511010.SH,20230216,20230215,129.151,1.304,,,130.71101493,0
511010.SH,20230217,20230216,129.195,1.305,,,130.75554641,0
511010.SH,20230218,20230217,129.184,1.305,,,130.74441354,0
511010.SH,20230221,20230220,129.077,1.304,,,130.63612108,0
511010.SH,20230222,20230221,129.05,1.303,,,130.60879495,0
511010.SH,20230223,20230222,129.098,1.304,,,130.65737474,0
511010.SH,20230224,20230223,129.077,1.304,,,130.63612108,0
511010.SH,20230225,20230224,129.099,1.304,,,130.65838682,0
511010.SH,20230228,20230227,129.113,1.304,,,130.67255593,0
511010.SH,20230301,20230228,129.13,1.304,,,130.68976127,0
511010.SH,20230302,20230301,129.136,1.304,,,130.69583374,0
511010.SH,20230303,20230302,129.069,1.303,,,130.62802445,0
511010.SH,20230304,20230303,129.125,1.304,,,130.68470088,0
511010.SH,20230307,20230306,129.261,1.305,,,130.82234362,0
511010.SH,20230308,20230307,129.302,1.306,,,130.86383886,0
511010.SH,20230309,20230308,129.294,1.306,,,130.85574223,0
511010.SH,20230310,20230309,129.331,1.306,,,130.89318915,0
511010.SH,20230311,20230310,129.372,1.307,,,130.93468439,0
511010.SH,20230314,20230313,129.354,1.306,,,130.91646697,0
511010.SH,20230315,20230314,129.394,1.307,,,130.95695013,0
511010.SH,20230316,20230315,129.374,1.307,,,130.93670855,0
511010.SH,20230317,20230316,129.474,1.308,,,131.03791645,0
511010.SH,20230318,20230317,129.477,1.308,,,131.04095268,0
511010.SH,20230321,20230320,129.609,1.309,,,131.17454711,0
511010.SH,20230322,20230321,129.526,1.308,,,131.09054455,0
511010.SH,20230323,20230322,129.497,1.308,,,131.06119426,0
511010.SH,20230324,20230323,129.496,1.308,,,131.06018218,0
511010.SH,20230325,20230324,129.436,1.307,,,130.99945744,0
511010.SH,20230328,20230327,129.538,1.308,,,131.1026895,0
511010.SH,20230329,20230328,129.526,1.308,,,131.09054455,0
511010.SH,20230330,20230329,129.549,1.308,,,131.11382237,0
511010.SH,20230331,20230330,129.542,1.308,,,131.10673782,0
511010.SH,20230422,20230331,129.621,1.309,,501151399.3,131.18669206,1
511010.SH,20230404,20230403,129.585,1.309,,,131.15025722,0
511010.SH,20230405,20230404,129.6,1.309,,,131.1654384,0
511010.SH,20230407,20230406,129.606,1.309,,,131.17151087,0
511010.SH,20230408,20230407,129.675,1.31,,,131.24134433,0
511010.SH,20230411,20230410,129.695,1.31,,,131.26158591,0
511010.SH,20230412,20230411,129.773,1.311,,,131.34052807,0
511010.SH,20230413,20230412,129.826,1.311,,,131.39416825,0
